Phone timestamp;HR [bpm];HRV [ms];Breathing interval [rpm];
2026-03-18T18:13:43.063;63
2026-03-18T18:13:44.022;63
2026-03-18T18:13:44.983;63
2026-03-18T18:13:45.935;63
2026-03-18T18:49:39.772;132;1,6
2026-03-18T18:49:40.735;132;1,7
2026-03-18T18:49:41.703;132;1,7
2026-03-18T18:49:42.672;133;1,7
2026-03-18T18:49:43.624;133;1,5
2026-03-18T18:49:45.064;134;1,3
2026-03-18T18:49:46.017;134;1,3
2026-03-18T18:49:46.987;134;1,3
2026-03-18T18:49:48.904;134;1,4
2026-03-18T18:49:48.905;134;1,3
2026-03-18T18:49:49.855;133;1,4
2026-03-18T18:49:50.813;133;1,5
2026-03-18T18:49:51.785;133;1,5
2026-03-18T18:49:52.743;133;1,6
2026-03-18T18:49:54.657;133;1,6
2026-03-18T18:49:54.658;134;1,6
2026-03-18T18:49:55.573;134;1,6
2026-03-18T18:49:57.974;135;1,6
2026-03-18T18:49:57.977;135;1,7
2026-03-18T18:49:58.932;135;1,8
2026-03-18T18:49:59.891;135;1,8
2026-03-18T18:50:01.377;136;1,7
2026-03-18T18:50:01.810;136;1,6
2026-03-18T18:50:02.818;136;1,5
2026-03-18T18:50:05.214;136;1,4
2026-03-18T18:50:05.216;136;1,3
2026-03-18T18:50:05.653;136;1,4
2026-03-18T18:50:06.667;136;1,2
2026-03-18T18:50:07.621;137;1,2
2026-03-18T18:50:09.062;137;1,2
2026-03-18T18:50:10.017;138;1,2
2026-03-18T18:50:11.462;138;1,2
2026-03-18T18:50:11.892;138;1,0
2026-03-18T18:50:12.899;138;1,1
2026-03-18T18:50:13.874;139;1,1
2026-03-18T18:50:15.309;138;1,1
2026-03-18T18:50:15.782;138;1,2
2026-03-18T18:50:16.739;137;1,4
2026-03-18T18:50:17.700;136;1,4
2026-03-18T18:50:19.140;135;1,6
2026-03-18T18:50:19.573;134;1,7
2026-03-18T18:50:21.060;133;1,8
2026-03-18T18:50:22.022;133;1,8
2026-03-18T18:50:22.985;133;2,0
2026-03-18T18:50:23.941;133;1,9
2026-03-18T18:50:24.899;133;2,0
2026-03-18T18:50:25.857;133;2,1
2026-03-18T18:50:26.818;133;2,0
2026-03-18T18:50:27.777;133;2,0
2026-03-18T18:50:29.701;133;2,0
2026-03-18T18:50:29.702;133;1,8
2026-03-18T18:50:30.660;133;1,8
2026-03-18T18:50:31.632;133;1,6
2026-03-18T18:50:33.545;133;1,6
2026-03-18T18:50:33.971;133;1,4
2026-03-18T18:50:34.977;132;1,6
2026-03-18T18:50:35.943;132;1,4
2026-03-18T18:50:36.899;132;1,4
2026-03-18T18:50:37.856;132;1,2
2026-03-18T18:50:39.782;132;1,1
2026-03-18T18:50:39.784;131;1,2
2026-03-18T18:50:41.225;132;1,3
2026-03-18T18:50:42.181;132;1,3
2026-03-18T18:50:42.611;132;1,2
2026-03-18T18:50:43.613;131;1,4
2026-03-18T18:50:45.057;131;1,3
2026-03-18T18:50:46.016;131;1,3
2026-03-18T18:50:46.977;131;1,4
2026-03-18T18:50:47.936;131;1,4
2026-03-18T18:50:48.895;131;1,4
2026-03-18T18:50:49.859;131;1,4
2026-03-18T18:50:50.822;131;1,4
2026-03-18T18:50:51.780;130;1,7
2026-03-18T18:50:52.740;129;1,8
2026-03-18T18:50:54.663;128;1,8
2026-03-18T18:50:54.663;128;1,8
2026-03-18T18:50:55.624;127;1,8
2026-03-18T18:50:57.058;128;1,9
2026-03-18T18:50:58.029;128;1,8
2026-03-18T18:50:58.985;128;1,9
2026-03-18T18:50:59.938;129;1,9
2026-03-18T18:51:00.852;129;1,9
2026-03-18T18:51:01.812;129;1,8
2026-03-18T18:51:02.842;128;1,9
2026-03-18T18:51:04.739;127;2,1
2026-03-18T18:51:04.739;127;2,1
2026-03-18T18:51:06.178;126;1,8
2026-03-18T18:51:06.609;125;1,7
2026-03-18T18:51:07.554;125;1,7
2026-03-18T18:51:09.000;125;1,7
2026-03-18T18:51:10.020;125;1,7
2026-03-18T18:51:10.985;126;1,6
2026-03-18T18:51:11.882;126;1,6
2026-03-18T18:51:12.900;125;1,5
2026-03-18T18:51:13.857;125;1,5
2026-03-18T18:51:15.302;125;1,4
2026-03-18T18:51:16.263;125;1,4
2026-03-18T18:51:16.694;126;1,2
2026-03-18T18:51:17.673;126;1,2
2026-03-18T18:51:18.658;127;1,2
2026-03-18T18:51:19.622;127;1,4
2026-03-18T18:51:21.065;127;1,4
2026-03-18T18:51:22.502;127;1,3
2026-03-18T18:51:22.983;127;1,4
2026-03-18T18:51:23.946;126;1,5
2026-03-18T18:51:24.902;125;2,0
2026-03-18T18:51:25.866;123;2,3
2026-03-18T18:51:26.824;122;2,4
2026-03-18T18:51:27.779;122;2,4
2026-03-18T18:51:29.702;122;2,5
2026-03-18T18:51:29.703;123;2,6
2026-03-18T18:51:31.139;123;2,7
2026-03-18T18:51:31.616;123;2,6
2026-03-18T18:51:33.062;123;2,7
2026-03-18T18:51:34.019;123;2,6
2026-03-18T18:51:34.982;122;2,6
2026-03-18T18:51:35.935;122;2,6
2026-03-18T18:51:36.886;122;2,6
2026-03-18T18:51:37.803;122;2,6
2026-03-18T18:51:39.776;123;2,3
2026-03-18T18:51:39.777;124;2,2
2026-03-18T18:51:40.743;125;2,2
2026-03-18T18:51:41.699;125;2,2
2026-03-18T18:51:42.663;125;2,2
2026-03-18T18:51:44.580;126;2,6
2026-03-18T18:51:45.013;126;2,6
2026-03-18T18:51:46.016;127;2,6
2026-03-18T18:51:47.021;128;2,5
2026-03-18T18:51:47.928;128;2,5
2026-03-18T18:51:48.933;128;2,5
2026-03-18T18:51:49.813;127;2,6
2026-03-18T18:51:50.773;127;2,6
2026-03-18T18:51:51.734;127;2,5
2026-03-18T18:51:52.694;126;2,6
2026-03-18T18:51:53.655;125;2,4
2026-03-18T18:51:54.616;124;2,4
2026-03-18T18:51:56.096;124;2,4
2026-03-18T18:51:57.064;124;2,3
2026-03-18T18:51:58.020;124;1,6
2026-03-18T18:51:58.977;123;1,8
2026-03-18T18:51:59.938;122;1,9
2026-03-18T18:52:00.907;122;2,0
2026-03-18T18:52:01.862;122;2,1
2026-03-18T18:52:02.817;122;2,1
2026-03-18T18:52:04.743;123;2,0
2026-03-18T18:52:04.745;124;2,5
2026-03-18T18:52:05.704;125;2,8
2026-03-18T18:52:06.659;128;2,9
2026-03-18T18:52:07.625;129;2,9
2026-03-18T18:52:09.064;130;2,9
2026-03-18T18:52:10.026;132;3,1
2026-03-18T18:52:10.986;133;3,1
2026-03-18T18:52:11.894;134;3,1
2026-03-18T18:52:12.906;134;3,0
2026-03-18T18:52:14.820;135;3,1
2026-03-18T18:52:14.822;136;3,0
2026-03-18T18:52:15.782;136;3,1
2026-03-18T18:52:16.745;136;3,0
2026-03-18T18:52:17.703;137;2,6
2026-03-18T18:52:18.672;138;2,1
2026-03-18T18:52:19.624;138;2,1
2026-03-18T18:52:21.063;138;2,0
2026-03-18T18:52:22.019;139;1,6
2026-03-18T18:52:22.980;139;1,6
2026-03-18T18:52:23.938;138;1,6
2026-03-18T18:52:25.377;139;1,9
2026-03-18T18:52:25.855;139;1,8
2026-03-18T18:52:26.818;139;1,5
2026-03-18T18:52:27.782;139;1,7
2026-03-18T18:52:28.744;139;1,6
2026-03-18T18:52:29.703;138;1,6
2026-03-18T18:52:30.663;138;1,6
2026-03-18T18:52:31.628;138;1,7
2026-03-18T18:52:33.062;138;1,7
2026-03-18T18:52:34.022;139;1,8
2026-03-18T18:52:34.980;139;1,8
2026-03-18T18:52:35.942;140;1,8
2026-03-18T18:52:36.903;141;1,5
2026-03-18T18:52:37.863;141;1,5
2026-03-18T18:52:38.821;142;1,6
2026-03-18T18:52:39.781;142;1,4
2026-03-18T18:52:40.752;143;1,4
2026-03-18T18:52:41.701;144;1,4
2026-03-18T18:52:42.612;144;1,4
2026-03-18T18:52:43.622;145;1,4
2026-03-18T18:52:45.065;146;1,4
2026-03-18T18:52:46.015;146;1,3
2026-03-18T18:52:46.975;146;1,3
2026-03-18T18:52:47.943;147;1,3
2026-03-18T18:52:48.840;147;1,1
2026-03-18T18:52:49.799;147;1,2
2026-03-18T18:52:50.815;147;1,3
2026-03-18T18:52:51.721;147;1,3
2026-03-18T18:52:52.678;147;1,3
2026-03-18T18:52:55.078;147;1,2
2026-03-18T18:52:55.081;147;1,2
2026-03-18T18:52:55.557;146;1,2
2026-03-18T18:52:56.996;146;1,2
2026-03-18T18:52:57.959;146;1,1
2026-03-18T18:52:58.918;147;1,1
2026-03-18T18:52:59.876;147;1,2
2026-03-18T18:53:00.835;147;1,2
2026-03-18T18:53:01.814;147;0,8
2026-03-18T18:53:02.819;148;0,8
2026-03-18T18:53:03.748;148;1,0
2026-03-18T18:53:04.788;149;1,0
2026-03-18T18:53:05.657;149;1,0
2026-03-18T18:53:06.612;149;0,9
2026-03-18T18:53:08.097;149;1,0
2026-03-18T18:53:09.055;149;1,0
2026-03-18T18:53:10.015;149;1,0
2026-03-18T18:53:10.975;149;0,9
2026-03-18T18:53:11.941;149;0,9
2026-03-18T18:53:14.348;149;0,9
2026-03-18T18:53:14.350;149;0,9
2026-03-18T18:53:14.771;149;0,9
2026-03-18T18:53:15.788;149;0,6
2026-03-18T18:53:16.732;149;0,7
2026-03-18T18:53:17.644;149;0,7
2026-03-18T18:53:19.613;149;0,7
2026-03-18T18:53:19.614;149;0,7
2026-03-18T18:53:21.546;149;0,6
2026-03-18T18:53:22.027;149;0,6
2026-03-18T18:53:22.990;149;0,8
2026-03-18T18:53:23.937;148;0,9
2026-03-18T18:53:24.837;148;0,9
2026-03-18T18:53:25.861;148;0,9
2026-03-18T18:53:26.818;147;1,0
2026-03-18T18:53:28.214;148;1,0
2026-03-18T18:53:28.695;147;1,1
2026-03-18T18:53:29.705;148;1,2
2026-03-18T18:53:30.659;147;1,3
2026-03-18T18:53:31.628;147;1,3
2026-03-18T18:53:33.065;147;1,3
2026-03-18T18:53:34.025;147;1,3
2026-03-18T18:53:34.992;147;1,2
2026-03-18T18:53:35.895;148;1,1
2026-03-18T18:53:36.895;148;1,1
2026-03-18T18:53:37.857;148;1,1
2026-03-18T18:53:39.788;148;1,0
2026-03-18T18:53:39.790;149;1,3
2026-03-18T18:53:40.747;149;1,2
2026-03-18T18:53:41.718;149;1,2
2026-03-18T18:53:42.658;149;1,1
2026-03-18T18:53:43.575;148;1,3
2026-03-18T18:53:45.059;148;1,4
2026-03-18T18:53:45.959;148;1,4
2026-03-18T18:53:46.986;147;1,4
2026-03-18T18:53:47.908;147;1,4
2026-03-18T18:53:48.880;147;1,3
2026-03-18T18:53:49.815;147;1,3
2026-03-18T18:53:50.775;146;1,3
2026-03-18T18:53:51.780;146;0,9
2026-03-18T18:53:52.739;146;1,0
2026-03-18T18:53:53.703;146;1,0
2026-03-18T18:53:54.663;146;1,2
2026-03-18T18:53:55.622;146;1,2
2026-03-18T18:53:57.060;146;1,2
2026-03-18T18:53:58.506;146;1,2
2026-03-18T18:53:58.934;146;1,1
2026-03-18T18:53:59.940;146;1,2
2026-03-18T18:54:00.910;146;1,2
2026-03-18T18:54:01.859;146;1,2
2026-03-18T18:54:02.817;146;1,3
2026-03-18T18:54:04.743;147;1,3
2026-03-18T18:54:04.744;147;1,3
2026-03-18T18:54:06.659;147;1,3
2026-03-18T18:54:06.661;147;1,3
2026-03-18T18:54:08.099;147;0,8
2026-03-18T18:54:09.542;147;0,9
2026-03-18T18:54:10.021;146;0,9
2026-03-18T18:54:10.977;146;0,9
2026-03-18T18:54:11.939;145;1,1
2026-03-18T18:54:12.920;145;1,1
2026-03-18T18:54:14.828;145;1,1
2026-03-18T18:54:14.829;145;1,1
2026-03-18T18:54:15.784;145;1,0
2026-03-18T18:54:16.736;145;1,2
2026-03-18T18:54:17.696;146;1,4
2026-03-18T18:54:18.676;146;1,5
2026-03-18T18:54:19.564;146;1,5
2026-03-18T18:54:21.545;146;1,6
2026-03-18T18:54:21.964;147;1,6
2026-03-18T18:54:22.984;147;1,5
2026-03-18T18:54:24.424;147;1,4
2026-03-18T18:54:24.855;148;1,4
2026-03-18T18:54:25.864;148;1,5
2026-03-18T18:54:26.776;148;1,5
2026-03-18T18:54:27.783;147;1,5
2026-03-18T18:54:29.708;147;1,4
2026-03-18T18:54:29.710;147;1,1
2026-03-18T18:54:30.665;147;1,0
2026-03-18T18:54:31.622;147;0,9
2026-03-18T18:54:33.067;148;0,8
2026-03-18T18:54:34.024;148;0,8
2026-03-18T18:54:34.979;148;0,8
2026-03-18T18:54:35.949;148;0,9
2026-03-18T18:54:36.899;148;1,3
2026-03-18T18:54:37.862;147;1,3
2026-03-18T18:54:39.779;147;1,3
2026-03-18T18:54:39.780;147;1,3
2026-03-18T18:54:40.731;148;1,4
2026-03-18T18:54:41.699;148;1,4
2026-03-18T18:54:42.664;148;1,4
2026-03-18T18:54:44.591;148;1,4
2026-03-18T18:54:45.549;147;1,5
2026-03-18T18:54:46.028;146;1,5
2026-03-18T18:54:46.984;146;1,7
2026-03-18T18:54:47.942;145;1,8
2026-03-18T18:54:48.910;146;1,5
2026-03-18T18:54:49.875;146;1,5
2026-03-18T18:54:50.827;146;1,5
2026-03-18T18:54:51.789;146;1,5
2026-03-18T18:54:52.743;146;1,4
2026-03-18T18:54:53.698;147;1,4
2026-03-18T18:54:54.614;147;1,5
2026-03-18T18:54:55.633;147;1,5
2026-03-18T18:54:57.062;148;1,4
2026-03-18T18:54:57.960;148;1,4
2026-03-18T18:54:58.931;148;1,3
2026-03-18T18:54:59.892;148;1,1
2026-03-18T18:55:00.853;148;1,1
2026-03-18T18:55:01.812;148;1,1
2026-03-18T18:55:02.772;148;1,1
2026-03-18T18:55:04.693;148;1,1
2026-03-18T18:55:04.695;148;1,1
2026-03-18T18:55:05.655;148;1,1
2026-03-18T18:55:06.615;148;1,0
2026-03-18T18:55:07.575;149;1,0
2026-03-18T18:55:08.997;148;1,0
2026-03-18T18:55:09.955;148;0,9
2026-03-18T18:55:10.932;148;0,7
2026-03-18T18:55:11.876;148;0,8
2026-03-18T18:55:13.815;148;0,8
2026-03-18T18:55:14.294;148;0,8
2026-03-18T18:55:14.775;147;0,8
2026-03-18T18:55:15.736;147;0,8
2026-03-18T18:55:16.696;147;0,8
2026-03-18T18:55:17.656;146;0,8
2026-03-18T18:55:18.603;146;0,8
2026-03-18T18:55:20.055;147;0,8
2026-03-18T18:55:21.015;146;0,9
2026-03-18T18:55:21.975;146;1,0
2026-03-18T18:55:22.932;147;1,0
2026-03-18T18:55:23.893;147;1,0
2026-03-18T18:55:24.857;147;1,0
2026-03-18T18:55:25.816;147;1,2
2026-03-18T18:55:27.255;147;1,3
2026-03-18T18:55:27.733;147;1,5
2026-03-18T18:55:29.229;148;1,8
2026-03-18T18:55:29.654;148;1,9
2026-03-18T18:55:31.626;148;2,1
2026-03-18T18:55:31.627;149;2,1
2026-03-18T18:55:33.065;149;2,1
2026-03-18T18:55:34.025;149;2,0
2026-03-18T18:55:34.978;149;1,9
2026-03-18T18:55:35.936;148;1,9
2026-03-18T18:55:36.904;148;1,9
2026-03-18T18:55:37.854;148;1,8
2026-03-18T18:55:39.777;148;1,8
2026-03-18T18:55:39.778;148;1,4
2026-03-18T18:55:40.744;148;1,2
2026-03-18T18:55:41.654;148;1,2
2026-03-18T18:55:42.615;147;1,1
2026-03-18T18:55:43.644;147;1,5
2026-03-18T18:55:45.015;147;1,5
2026-03-18T18:55:45.961;148;1,5
2026-03-18T18:55:47.472;148;1,5
2026-03-18T18:55:47.940;148;1,5
2026-03-18T18:55:49.318;148;1,5
2026-03-18T18:55:51.255;148;1,6
2026-03-18T18:55:51.780;149;72,3
2026-03-18T18:55:52.262;148;102,3
2026-03-18T18:55:52.694;148;102,3
2026-03-18T18:55:53.706;148;102,3
2026-03-18T18:55:54.674;147;102,3
2026-03-18T18:55:55.558;147;102,3
2026-03-18T18:55:57.064;146;102,3
2026-03-18T18:55:58.022;145;102,3
2026-03-18T18:55:58.982;145;102,3
2026-03-18T18:55:59.983;145;102,3
2026-03-18T18:56:00.939;144;102,3
2026-03-18T18:56:01.819;144;102,3
2026-03-18T18:56:02.775;143;72,4
2026-03-18T18:56:03.735;143;1,6
2026-03-18T18:56:04.756;143;1,7
2026-03-18T18:56:05.710;143;1,7
2026-03-18T18:56:06.662;143;1,7
2026-03-18T18:56:07.618;143;1,7
2026-03-18T18:56:09.062;144;1,5
2026-03-18T18:56:10.025;144;1,6
2026-03-18T18:56:10.979;144;1,6
2026-03-18T18:56:11.946;144;1,6
2026-03-18T18:56:13.863;143;1,3
2026-03-18T18:56:13.864;143;1,0
2026-03-18T18:56:14.831;143;1,1
2026-03-18T18:56:15.783;142;1,2
2026-03-18T18:56:16.746;142;1,2
2026-03-18T18:56:18.662;141;1,6
2026-03-18T18:56:18.663;140;1,6
2026-03-18T18:56:19.575;139;1,7
2026-03-18T18:56:21.005;137;1,9
2026-03-18T18:56:22.022;134;3,7
2026-03-18T18:56:23.938;129;6,4
2026-03-18T18:56:23.939;125;6,4
2026-03-18T18:56:24.905;123;6,7
2026-03-18T18:56:25.861;124;7,4
2026-03-18T18:56:26.833;127;7,7
2026-03-18T18:56:27.789;128;7,7
2026-03-18T18:56:28.754;129;7,7
2026-03-18T18:56:29.711;130;7,7
2026-03-18T18:56:30.661;130;7,7
2026-03-18T18:56:31.576;130;7,6
2026-03-18T18:56:33.071;130;7,6
2026-03-18T18:56:34.033;130;7,6
2026-03-18T18:56:34.977;130;7,5
2026-03-18T18:56:35.945;130;5,7
2026-03-18T18:56:36.898;131;4,5
2026-03-18T18:56:38.815;131;4,5
2026-03-18T18:56:38.816;130;2,7
2026-03-18T18:56:39.781;130;2,2
2026-03-18T18:56:40.740;129;1,6
2026-03-18T18:56:42.181;128;2,1
2026-03-18T18:56:42.662;126;2,3
2026-03-18T18:56:43.620;125;2,6
2026-03-18T18:56:45.059;124;2,5
2026-03-18T18:56:46.028;123;2,6
2026-03-18T18:56:46.995;122;2,6
2026-03-18T18:56:48.433;121;2,6
2026-03-18T18:56:48.909;119;3,0
2026-03-18T18:56:49.866;118;3,1
2026-03-18T18:56:50.830;117;3,1
2026-03-18T18:56:51.783;117;3,2
2026-03-18T18:56:52.743;118;3,1
2026-03-18T18:56:53.701;117;3,1
2026-03-18T18:56:54.663;117;3,4
2026-03-18T18:56:56.581;116;3,4
2026-03-18T18:56:57.013;115;3,1
2026-03-18T18:56:58.025;115;3,0
2026-03-18T18:56:58.984;115;2,8
2026-03-18T18:56:59.941;116;3,0
2026-03-18T18:57:00.906;117;2,9
2026-03-18T18:57:01.862;117;3,0
2026-03-18T18:57:02.821;117;3,0
2026-03-18T18:57:04.742;116;2,6
2026-03-18T18:57:04.743;116;2,4
2026-03-18T18:57:05.700;116;2,4
2026-03-18T18:57:06.663;116;2,3
2026-03-18T18:57:07.616;116;2,2
2026-03-18T18:57:09.058;115;2,2
2026-03-18T18:57:10.497;115;2,0
2026-03-18T18:57:10.981;114;2,4
2026-03-18T18:57:12.427;115;2,4
2026-03-18T18:57:12.853;116;2,4
2026-03-18T18:57:13.867;116;2,4
2026-03-18T18:57:15.305;115;2,3
2026-03-18T18:57:15.735;116;2,2
2026-03-18T18:57:16.743;116;2,4
2026-03-18T18:57:18.186;117;2,3
2026-03-18T18:57:18.616;117;2,3
2026-03-18T18:57:19.618;117;2,3
2026-03-18T18:57:21.059;117;2,6
2026-03-18T18:57:22.026;115;2,7
2026-03-18T18:57:22.983;114;2,7
2026-03-18T18:57:23.947;115;3,0
2026-03-18T18:57:24.903;116;3,1
2026-03-18T18:57:25.863;116;2,7
2026-03-18T18:57:26.818;118;3,0
2026-03-18T18:57:27.778;119;3,0
2026-03-18T18:57:29.699;119;3,0
2026-03-18T18:57:29.700;120;3,0
2026-03-18T18:57:30.650;119;3,1
2026-03-18T18:57:32.106;119;2,9
2026-03-18T18:57:33.061;120;2,9
2026-03-18T18:57:34.501;120;2,9
2026-03-18T18:57:34.994;121;2,8
2026-03-18T18:57:35.941;121;2,7
2026-03-18T18:57:36.906;122;2,7
2026-03-18T18:57:37.862;122;2,7
2026-03-18T18:57:39.299;123;2,2
2026-03-18T18:57:39.734;123;2,0
2026-03-18T18:57:40.739;123;1,5
2026-03-18T18:57:42.181;122;1,5
2026-03-18T18:57:42.616;122;1,5
2026-03-18T18:57:43.622;122;1,5
2026-03-18T18:57:45.065;123;1,3
2026-03-18T18:57:46.029;123;1,3
2026-03-18T18:57:46.990;123;1,4
2026-03-18T18:57:47.950;124;1,4
2026-03-18T18:57:48.911;124;1,4
2026-03-18T18:57:49.863;125;1,4
2026-03-18T18:57:50.827;126;1,6
2026-03-18T18:57:51.784;127;1,7
2026-03-18T18:57:52.742;128;1,8
2026-03-18T18:57:53.698;129;1,9
2026-03-18T18:57:55.146;130;2,0
2026-03-18T18:57:55.576;130;2,0
2026-03-18T18:57:57.068;131;2,0
2026-03-18T18:57:58.028;131;2,0
2026-03-18T18:57:59.463;131;2,1
2026-03-18T18:57:59.894;131;2,1
2026-03-18T18:58:00.897;131;2,1
2026-03-18T18:58:01.858;131;1,9
2026-03-18T18:58:02.831;132;1,9
2026-03-18T18:58:04.741;132;1,7
2026-03-18T18:58:04.742;132;1,7
2026-03-18T18:58:05.703;132;1,5
2026-03-18T18:58:06.659;132;1,3
2026-03-18T18:58:07.622;132;1,3
2026-03-18T18:58:09.065;132;1,4
2026-03-18T18:58:10.501;131;1,4
2026-03-18T18:58:10.936;131;1,4
2026-03-18T18:58:11.939;131;1,3
2026-03-18T18:58:12.853;131;1,3
2026-03-18T18:58:13.853;131;1,2
2026-03-18T18:58:14.805;130;1,2
2026-03-18T18:58:15.758;130;1,4
2026-03-18T18:58:16.720;130;1,4
2026-03-18T18:58:17.657;130;1,4
2026-03-18T18:58:18.617;130;1,4
2026-03-18T18:58:19.627;130;1,6
2026-03-18T18:58:21.060;130;1,6
2026-03-18T18:58:22.023;130;1,7
2026-03-18T18:58:23.462;130;1,7
2026-03-18T18:58:23.895;131;1,8
2026-03-18T18:58:24.898;131;1,8
2026-03-18T18:58:25.858;131;1,9
2026-03-18T18:58:26.824;130;1,9
2026-03-18T18:58:27.787;130;1,8
2026-03-18T18:58:28.747;130;1,8
2026-03-18T18:58:29.703;130;1,7
2026-03-18T18:58:30.670;130;1,6
2026-03-18T18:58:32.102;130;2,1
2026-03-18T18:58:33.072;130;2,0
2026-03-18T18:58:34.031;129;2,0
2026-03-18T18:58:35.460;128;2,0
2026-03-18T18:58:35.894;127;2,0
2026-03-18T18:58:37.382;126;2,1
2026-03-18T18:58:37.864;125;2,1
2026-03-18T18:58:39.301;124;2,2
2026-03-18T18:58:39.736;123;2,1
2026-03-18T18:58:40.745;123;2,1
2026-03-18T18:58:41.702;122;2,1
2026-03-18T18:58:42.666;122;2,4
2026-03-18T18:58:43.624;121;2,4
2026-03-18T18:58:45.063;121;2,6
2026-03-18T18:58:46.023;121;2,6
2026-03-18T18:58:46.987;121;2,3
2026-03-18T18:58:47.943;121;2,2
2026-03-18T18:58:48.899;121;2,1
2026-03-18T18:58:49.864;121;2,1
2026-03-18T18:58:50.824;121;2,0
2026-03-18T18:58:51.783;121;2,0
2026-03-18T18:58:52.685;121;1,8
2026-03-18T18:58:54.659;121;1,8
2026-03-18T18:58:54.660;121;1,8
2026-03-18T18:58:55.619;122;2,1
2026-03-18T18:58:57.067;123;1,8
2026-03-18T18:58:58.024;123;1,8
2026-03-18T18:58:58.978;124;1,9
2026-03-18T18:58:59.944;125;2,1
2026-03-18T18:59:00.905;125;2,0
2026-03-18T18:59:02.338;126;2,0
2026-03-18T18:59:02.778;126;2,0
2026-03-18T18:59:03.784;127;2,0
2026-03-18T18:59:05.232;127;1,9
2026-03-18T18:59:05.651;127;1,9
2026-03-18T18:59:06.670;126;2,3
2026-03-18T18:59:08.581;126;2,3
2026-03-18T18:59:09.062;126;2,3
2026-03-18T18:59:10.031;126;2,0
2026-03-18T18:59:10.917;126;2,0
2026-03-18T18:59:11.879;126;2,0
2026-03-18T18:59:12.836;126;1,6
2026-03-18T18:59:14.760;126;1,5
2026-03-18T18:59:15.258;127;1,5
2026-03-18T18:59:15.802;127;1,5
2026-03-18T18:59:17.674;127;1,5
2026-03-18T18:59:17.674;127
2026-03-18T18:59:18.612;128;1,5
2026-03-18T18:59:19.576;128;1,5
2026-03-18T18:59:21.058;128;11,9
2026-03-18T18:59:21.977;127;15,8
2026-03-18T18:59:23.897;127;15,8
2026-03-18T18:59:24.858;126;15,8
2026-03-18T18:59:25.334;125;15,8
2026-03-18T18:59:25.818;124;15,8
2026-03-18T18:59:26.777;123;15,8
2026-03-18T18:59:27.798;123;15,8
2026-03-18T18:59:28.697;123;15,8
2026-03-18T18:59:29.657;124;15,9
2026-03-18T18:59:30.617;124;15,9
2026-03-18T18:59:31.578;125;15,9
2026-03-18T18:59:33.018;126;15,9
2026-03-18T18:59:33.977;127;15,9
2026-03-18T18:59:34.933;127;1,9
2026-03-18T18:59:35.897;128;2,4
2026-03-18T18:59:36.857;128;2,5
2026-03-18T18:59:37.817;128;2,6
2026-03-18T18:59:38.777;129;2,7
2026-03-18T18:59:39.737;129;2,7
2026-03-18T18:59:40.715;130;2,8
2026-03-18T18:59:41.658;130;3,0
2026-03-18T18:59:42.617;130;3,0
2026-03-18T18:59:44.058;130;2,9
2026-03-18T18:59:45.018;130;2,9
2026-03-18T18:59:46.457;130;2,9
2026-03-18T18:59:47.898;130;2,7
2026-03-18T18:59:47.902;130;2,8
2026-03-18T18:59:48.857;129;2,4
2026-03-18T18:59:49.818;129;2,3
2026-03-18T18:59:50.778;128;2,2
2026-03-18T18:59:51.737;128;2,0
2026-03-18T18:59:52.697;127;2,0
2026-03-18T18:59:54.617;127;1,9
2026-03-18T18:59:54.621;128;1,6
2026-03-18T18:59:55.578;128;1,2
2026-03-18T18:59:57.017;128;1,4
2026-03-18T18:59:57.978;128;1,4
2026-03-18T18:59:59.415;129;1,5
2026-03-18T18:59:59.897;129;1,5
2026-03-18T19:00:00.859;128;1,5
2026-03-18T19:00:01.816;127;1,7
2026-03-18T19:00:02.778;127;1,6
2026-03-18T19:00:03.737;126;1,6
2026-03-18T19:00:04.698;127;1,5
2026-03-18T19:00:06.139;126;1,5
2026-03-18T19:00:09.018;126;1,6
2026-03-18T19:00:09.022;126;1,9
2026-03-18T19:00:09.497;127;1,8
2026-03-18T19:00:10.024;127;1,8
2026-03-18T19:00:10.981;127;1,7
2026-03-18T19:00:11.944;127;1,8
2026-03-18T19:00:13.861;126;1,8
2026-03-18T19:00:13.863;125;1,8
2026-03-18T19:00:14.822;125;1,6
2026-03-18T19:00:15.786;125;1,5
2026-03-18T19:00:17.703;125;1,5
2026-03-18T19:00:17.704;124;1,8
2026-03-18T19:00:18.665;124;1,8
2026-03-18T19:00:19.621;124;1,9
2026-03-18T19:00:21.060;123;1,8
2026-03-18T19:00:22.029;124;1,7
2026-03-18T19:00:23.944;124;1,7
2026-03-18T19:00:23.945;125;1,8
2026-03-18T19:00:24.905;126;1,7
2026-03-18T19:00:25.867;127;1,6
2026-03-18T19:00:26.824;127;1,7
2026-03-18T19:00:27.785;126;1,7
2026-03-18T19:00:29.714;126;1,7
2026-03-18T19:00:29.715;126;1,7
2026-03-18T19:00:30.675;127;1,7
2026-03-18T19:00:32.105;127;1,5
2026-03-18T19:00:33.064;127;1,5
2026-03-18T19:00:33.977;128;1,4
2026-03-18T19:00:34.936;128;1,4
2026-03-18T19:00:35.945;129;1,2
2026-03-18T19:00:36.864;128;1,2
2026-03-18T19:00:38.777;128;1,1
2026-03-18T19:00:38.780;128;1,2
2026-03-18T19:00:39.738;128;1,2
2026-03-18T19:00:40.698;128;1,0
